3328_213,2015-07-21,09:43:41,2,init,,3328_99,,
3328_214,2015-07-21,09:40:45,2,traveltimes,3.0,3328_97,48.508696,-122.955550
3328_215,2015-07-21,09:39:22,2,traveltimes,3.0,3328_97,48.448314,-122.926308
3328_216,2015-07-21,09:39:20,2,revisit,3.0,3328_97,,
3328_217,2015-07-21,07:34:33,2,revisit,4.0,3328_93,,
3328_218,2015-07-21,06:58:05,2,revisit,4.0,3328_93,,
3328_219,2015-07-21,06:57:52,2,revisit,4.0,3328_93,,
3328_220,2015-07-21,06:56:34,2,revisit,4.0,3328_100,,
3328_221,2015-07-21,06:51:14,2,revisit,4.0,3328_93,,
3328_222,2015-07-21,05:32:49,2,traveltimes,4.0,3328_101,47.813556,-122.38154
3328_223,2015-07-21,05:32:45,2,revisit,4.0,3328_101,,
3328_224,2015-07-21,04:23:19,2,traveltimes,4.0,3328_102, 47.760012867268045,-122.2661219329897
3328_225,2015-07-21,04:23:15,2,revisit,4.0,3328_102,,
3328_226,2015-07-21,02:51:59,2,traveltimes,4.2,3328_103, 47.8976593612041,-122.5677117491105
3328_227,2015-07-21,02:51:59,2,revisit,4.2,3328_103,,
3328_228,2015-07-20,22:39:40,1,revisit,4.2,3328_104,,
3328_229,2015-07-20,21:42:46,1,traveltimes,4.2,3328_105, 47.73533028691021,-122.3125236141698
3328_230,2015-07-20,21:42:46,1,revisit,4.2,3328_104,,
3328_231,2015-07-20,21:02:32,1,revisit,4.0,3328_106,,
3328_232,2015-07-20,20:36:34,1,revisit,4.0,3328_106,,
3328_233,2015-07-20,19:04:21,1,revisit,4.2,3328_107,,
3328_234,2015-07-20,18:13:27,1,revisit,4.0,3328_108,,
3328_235,2015-07-20,18:13:11,1,revisit,4.0,3328_109,,
3328_236,2015-07-20,18:11:34,1,revisit,4.0,3328_110,,
3328_237,2015-07-20,18:03:14,1,revisit,4.0,3328_110,,
3328_238,2015-07-20,17:00:02,1,traveltimes,4.0,3328_111,47.606185,-122.3375299
3328_239,2015-07-20,16:59:58,1,revisit,4.0,3328_111,,
3328_240,2015-07-20,15:54:18,1,revisit,4.0,3328_112,,
3328_241,2015-07-20,15:24:22,1,revisit,4.0,3328_113,,
3328_242,2015-07-20,15:03:07,1,traveltimes,3.0,3328_114,47.811471,-122.382524
3328_243,2015-07-20,15:01:44,1,traveltimes,3.0,3328_114,47.809608,-122.383163
3328_244,2015-07-20,15:01:41,1,revisit,3.0,3328_114,,
3328_245,2015-07-20,14:59:04,1,revisit,4.0,3328_115,,
3328_246,2015-07-20,14:45:59,1,revisit,4.0,3328_116,,
3328_247,2015-07-20,14:43:00,1,traveltimes,3.0,3328_114,47.777656,-122.318989
3328_248,2015-07-20,14:41:37,1,traveltimes,3.0,3328_114,47.777656,-122.318989
3328_249,2015-07-20,14:41:35,1,revisit,3.0,3328_114,,
3328_250,2015-07-20,14:40:45,1,revisit,4.0,3328_117,,
3328_251,2015-07-20,14:37:16,1,traveltimes,4.0,3328_118,47.8975015,-122.5670557
3328_252,2015-07-20,14:37:12,1,revisit,4.0,3328_118,,
3328_253,2015-07-20,14:33:10,1,traveltimes,3.0,3328_114,47.777656,-122.318989
3328_254,2015-07-20,14:33:07,1,revisit,3.0,3328_114,,
3328_255,2015-07-20,14:27:26,1,traveltimes,,3328_119,,
3328_256,2015-07-20,13:26:42,1,revisit,4.2,3328_120,,
3328_257,2015-07-20,13:23:22,1,traveltimes,4.0,3328_101, 47.42882462949078,-122.29592246569109
3328_258,2015-07-20,13:23:19,1,revisit,4.0,3328_101,,
3328_259,2015-07-20,11:12:58,1,revisit,4.0,3328_95,,
3328_260,2015-07-20,11:12:48,1,revisit,4.0,3328_117,,
3328_261,2015-07-20,11:00:38,1,revisit,4.0,3328_117,,
3328_262,2015-07-20,08:28:00,1,init,,3328_121,,
3328_263,2015-07-20,07:59:50,1,revisit,4.0,3328_113,,
3328_264,2015-07-20,07:06:30,1,revisit,4.0,3328_122,,
3328_265,2015-07-20,06:12:09,1,revisit,4.0,3328_123,,
3328_266,2015-07-20,06:09:46,1,revisit,4.0,3328_124,,
3328_267,2015-07-20,05:39:23,1,revisit,4.0,3328_123,,
3328_268,2015-07-20,02:00:01,1,stats,,3328_125,,
3330_001,2015-08-03,01:59:31,1,traveltimes,4.2,3330_1, 47.89737288814852,-122.5679869099458
3330_002,2015-08-03,01:59:31,1,revisit,4.2,3330_1,,
3330_003,2015-08-03,01:36:24,1,traveltimes,4.2,3330_1, 47.89754699429886,-122.5678694301725
3330_004,2015-08-03,01:36:23,1,revisit,4.2,3330_2,,
3330_005,2015-08-02,21:16:11,0,revisit,4.0,3330_3,,
3330_006,2015-08-02,21:09:58,0,revisit,4.0,3330_4,,
3330_007,2015-08-02,19:26:40,0,traveltimes,4.0,3330_5, 47.72572450339794,-122.55475837737322
3330_008,2015-08-02,19:26:39,0,revisit,4.0,3330_5,,
3330_009,2015-08-02,19:19:05,0,revisit,4.0,3330_6,,
3330_010,2015-08-02,19:18:49,0,revisit,4.0,3330_6,,
3330_011,2015-08-02,19:16:20,0,revisit,4.0,3330_6,,
3330_012,2015-08-02,18:54:13,0,revisit,4.0,3330_6,,
3330_013,2015-08-02,18:50:10,0,revisit,4.0,3330_6,,
3330_014,2015-08-02,18:42:14,0,revisit,4.0,3330_6,,
3330_015,2015-08-02,18:40:15,0,revisit,4.0,3330_6,,
3330_016,2015-08-02,18:39:09,0,revisit,4.0,3330_6,,
3330_017,2015-08-02,18:35:53,0,revisit,4.0,3330_6,,
3330_018,2015-08-02,18:29:36,0,revisit,4.0,3330_6,,
3330_019,2015-08-02,17:21:50,0,revisit,4.0,3330_7,,
3330_020,2015-08-02,16:57:49,0,revisit,4.0,3330_8,,
3330_021,2015-08-02,16:24:19,0,revisit,4.0,3330_7,,
3330_022,2015-08-02,16:21:34,0,init,,3330_9,,
3330_023,2015-08-02,15:20:39,0,revisit,4.0,3330_10,,
3330_024,2015-08-02,13:51:52,0,traveltimes,4.0,3330_11, 47.70148914702925,-122.34654099989906
3330_025,2015-08-02,13:51:52,0,revisit,4.0,3330_11,,
3330_026,2015-08-02,13:49:18,0,traveltimes,4.0,3330_11, 47.70148914702925,-122.34654099989906
3330_027,2015-08-02,13:49:18,0,revisit,4.0,3330_11,,
3330_028,2015-08-02,13:19:21,0,revisit,4.0,3330_12,,
3330_029,2015-08-02,12:53:04,0,revisit,4.0,3330_13,,
3330_030,2015-08-02,12:31:17,0,revisit,4.0,3330_14,,
3330_031,2015-08-02,11:20:40,0,revisit,4.0,3330_8,,
3330_032,2015-08-02,11:02:53,0,revisit,4.0,3330_8,,
3330_033,2015-08-02,10:49:20,0,revisit,4.0,3330_15,,
3330_034,2015-08-02,10:28:43,0,revisit,4.0,3330_14,,
3330_035,2015-08-02,09:28:18,0,revisit,4.0,3330_14,,
3330_036,2015-08-02,09:25:28,0,revisit,4.0,3330_16,,
3330_037,2015-08-02,09:22:18,0,revisit,4.0,3330_16,,
3330_038,2015-08-02,08:37:44,0,revisit,4.0,3330_14,,
3330_039,2015-08-02,08:09:44,0,revisit,4.0,3330_17,,
3330_040,2015-08-02,08:07:28,0,revisit,4.0,3330_17,,
3330_041,2015-08-02,07:49:37,0,traveltimes,,3330_18,,
3330_042,2015-08-02,07:36:18,0,revisit,4.0,3330_17,,
3330_043,2015-08-02,07:24:50,0,revisit,4.0,3330_19,,
3330_044,2015-08-02,07:02:42,0,revisit,4.0,3330_20,,
3330_045,2015-08-02,05:59:22,0,revisit,4.0,3330_21,,
3330_046,2015-08-02,05:24:25,0,traveltimes,4.0,3330_22, 47.6019829697907,-122.33737673610449
3330_047,2015-08-02,05:24:24,0,revisit,4.0,3330_22,,
3330_048,2015-08-02,04:59:52,0,traveltimes,4.0,3330_22,47.801769,-122.381244
3330_049,2015-08-02,04:59:23,0,traveltimes,4.0,3330_22,47.801769,-122.381244
3330_050,2015-08-02,04:59:21,0,revisit,4.0,3330_22,,
3330_051,2015-08-02,04:57:44,0,traveltimes,4.0,3330_22, 47.811509980292214,-122.3834122976279
3330_052,2015-08-02,04:57:43,0,revisit,4.0,3330_22,,
3330_053,2015-08-02,03:58:16,0,traveltimes,,3330_23,,
3330_054,2015-08-02,01:19:33,0,revisit,4.0,3330_24,,
3330_055,2015-08-02,01:19:20,0,init,4.0,3330_24,,
3330_056,2015-08-02,00:35:29,0,traveltimes,4.0,3330_15, 47.54193409346044,-122.63714695349335
3330_057,2015-08-02,00:35:29,0,revisit,4.0,3330_15,,
3330_058,2015-08-02,00:35:03,0,traveltimes,4.0,3330_15, 47.54193409346044,-122.63714695349335
3330_059,2015-08-02,00:35:00,0,revisit,4.0,3330_15,,
3330_060,2015-08-01,22:34:07,6,revisit,4.0,3330_25,,
3330_061,2015-08-01,22:23:34,6,revisit,4.0,3330_25,,
3330_062,2015-08-01,22:14:04,6,traveltimes,4.0,3330_22, 47.79643461442355,-122.49608739073328
3330_063,2015-08-01,22:13:35,6,traveltimes,4.0,3330_22, 47.79643461442355,-122.49608739073328
3330_064,2015-08-01,22:13:34,6,revisit,4.0,3330_22,,
3330_065,2015-08-01,21:38:10,6,traveltimes,4.0,3330_26, 47.542975042015314,-122.63008570298552
3330_066,2015-08-01,21:38:06,6,revisit,4.0,3330_26,,
3330_067,2015-08-01,21:31:55,6,revisit,4.0,3330_27,,
3330_068,2015-08-01,21:31:45,6,traveltimes,4.0,3330_22, 47.7986290640608,-122.49793365472311
3330_069,2015-08-01,21:31:24,6,traveltimes,4.0,3330_22, 47.7986290640608,-122.49793365472311
3330_070,2015-08-01,21:31:22,6,revisit,4.0,3330_22,,
3330_071,2015-08-01,21:23:02,6,revisit,4.0,3330_28,,
3330_072,2015-08-01,21:10:44,6,traveltimes,4.0,3330_22,47.750617,-122.647566
3330_073,2015-08-01,21:10:41,6,revisit,4.0,3330_22,,
3330_074,2015-08-01,20:42:53,6,revisit,4.0,3330_28,,
3330_075,2015-08-01,20:35:11,6,revisit,4.0,3330_29,,
3330_076,2015-08-01,20:00:02,6,revisit,4.0,3330_30,,
3330_077,2015-08-01,19:50:36,6,traveltimes,4.2,3330_31, 47.43851448253749,-122.4497779495272
3330_078,2015-08-01,19:50:36,6,revisit,4.2,3330_31,,
3330_079,2015-08-01,19:33:01,6,revisit,4.2,3330_32,,
3330_080,2015-08-01,19:25:12,6,revisit,4.0,3330_20,,
3330_081,2015-08-01,19:17:22,6,init,4.0,3330_30,,
3330_082,2015-08-01,18:20:08,6,revisit,4.0,3330_33,,
3330_083,2015-08-01,15:13:39,6,revisit,4.0,3330_34,,
3330_084,2015-08-01,15:11:48,6,traveltimes,,3330_35,,
3330_085,2015-08-01,14:57:48,6,init,4.0,3330_36,,
3330_086,2015-08-01,14:57:18,6,revisit,4.0,3330_37,,
3330_087,2015-08-01,14:56:37,6,revisit,4.0,3330_37,,
3330_088,2015-08-01,14:56:26,6,revisit,4.0,3330_37,,
3330_089,2015-08-01,14:56:25,6,revisit,4.0,3330_37,,
3330_090,2015-08-01,14:56:02,6,revisit,4.0,3330_34,,
3330_091,2015-08-01,14:48:27,6,traveltimes,4.0,3330_38, 47.63064086437225,-122.5259256362915
3330_092,2015-08-01,14:48:24,6,revisit,4.0,3330_38,,
3330_093,2015-08-01,14:46:31,6,traveltimes,4.0,3330_39,47.5118744,-122.499183
3330_094,2015-08-01,14:46:31,6,revisit,4.0,3330_39,,
3330_095,2015-08-01,14:35:28,6,traveltimes,4.0,3330_39,47.512145,-122.500099
3330_096,2015-08-01,14:35:22,6,revisit,4.0,3330_39,,
3330_097,2015-08-01,14:35:10,6,traveltimes,4.0,3330_39,47.512182,-122.5004149
3330_098,2015-08-01,14:35:06,6,traveltimes,4.0,3330_39,47.512182,-122.5004149
3330_099,2015-08-01,14:35:04,6,revisit,4.0,3330_40,,
3330_100,2015-08-01,14:34:50,6,traveltimes,4.0,3330_40,47.512182,-122.5004149
3330_101,2015-08-01,14:34:45,6,revisit,4.0,3330_39,,
3330_102,2015-08-01,14:34:05,6,traveltimes,4.0,3330_39,47.512182,-122.5004149
3330_103,2015-08-01,14:34:01,6,revisit,4.0,3330_39,,
3330_104,2015-08-01,14:32:53,6,init,4.0,3330_41,,
3330_105,2015-08-01,14:32:51,6,init,4.0,3330_41,,
3330_106,2015-08-01,14:32:15,6,revisit,4.0,3330_41,,
3330_107,2015-08-01,14:25:07,6,revisit,4.0,3330_34,,
3330_108,2015-08-01,14:25:03,6,revisit,4.0,3330_34,,
3330_109,2015-08-01,14:24:58,6,revisit,4.0,3330_34,,
3330_110,2015-08-01,14:24:55,6,revisit,4.0,3330_34,,
3330_111,2015-08-01,14:24:47,6,revisit,4.0,3330_34,,
3330_112,2015-08-01,14:24:43,6,revisit,4.0,3330_34,,
3330_113,2015-08-01,14:24:42,6,revisit,4.0,3330_34,,
3330_114,2015-08-01,14:24:41,6,revisit,4.0,3330_34,,
3330_115,2015-08-01,14:24:37,6,revisit,4.0,3330_34,,
3330_116,2015-08-01,14:24:05,6,revisit,4.0,3330_34,,
3330_117,2015-08-01,14:03:18,6,init,3.0,3330_42,,
3330_118,2015-08-01,13:54:13,6,revisit,3.0,3330_42,,
3330_119,2015-08-01,13:43:14,6,revisit,4.0,3330_43,,
3330_120,2015-08-01,13:21:52,6,init,3.0,3330_42,,
3330_121,2015-08-01,13:13:49,6,traveltimes,4.0,3330_44, 47.670821538268115,-122.11396523077958
3330_122,2015-08-01,13:13:46,6,revisit,4.0,3330_44,,
3330_123,2015-08-01,11:25:54,6,revisit,4.0,3330_45,,
3330_124,2015-08-01,11:01:53,6,traveltimes,4.0,3330_46, 47.68329909090908,-122.11414318181818
3330_125,2015-08-01,11:01:25,6,traveltimes,4.0,3330_46, 47.68329909090908,-122.11414318181818
3330_126,2015-08-01,10:59:47,6,traveltimes,4.0,3330_46, 47.68329909090908,-122.11414318181818
3330_127,2015-08-01,10:59:44,6,revisit,4.0,3330_46,,
3330_128,2015-08-01,10:58:52,6,traveltimes,4.0,3330_46, 47.68319083333333,-122.11395666666665
3330_129,2015-08-01,10:58:12,6,traveltimes,4.0,3330_46, 47.68319083333333,-122.11395666666665
3330_130,2015-08-01,10:58:11,6,revisit,4.0,3330_46,,
3330_131,2015-08-01,10:58:06,6,traveltimes,4.0,3330_46, 47.68319083333333,-122.11395666666665
3330_132,2015-08-01,10:57:42,6,init,4.0,3330_46,,
3330_133,2015-08-01,10:56:31,6,init,4.0,3330_46,,
3330_134,2015-08-01,09:51:51,6,revisit,4.0,3330_45,,
3330_135,2015-08-01,09:30:58,6,revisit,4.0,3330_45,,
3330_136,2015-08-01,09:25:38,6,init,,3330_47,,
3330_137,2015-08-01,08:56:03,6,revisit,4.0,3330_48,,
3330_138,2015-08-01,08:46:27,6,init,4.0,3330_49,,
3330_139,2015-08-01,08:20:33,6,traveltimes,4.0,3330_48, 47.50611235387623,-122.37701768986881
3330_140,2015-08-01,08:20:32,6,revisit,4.0,3330_48,,
3330_141,2015-08-01,07:59:31,6,traveltimes,4.0,3330_48, 47.50631402246654,-122.377126570791
3330_142,2015-08-01,07:59:25,6,revisit,4.0,3330_48,,
3330_143,2015-08-01,07:59:13,6,revisit,4.0,3330_50,,
3330_144,2015-08-01,07:58:04,6,revisit,4.0,3330_50,,
3330_145,2015-08-01,07:36:41,6,init,4.0,3330_51,,
3330_146,2015-08-01,07:20:29,6,revisit,4.2,3330_52,,
3330_147,2015-08-01,07:11:21,6,traveltimes,4.0,3330_48, 47.50609181821346,-122.37733896821737
3330_148,2015-08-01,07:11:15,6,revisit,4.0,3330_48,,
3330_149,2015-08-01,07:06:52,6,traveltimes,4.0,3330_53,47.5565921,-122.3886463
3330_150,2015-08-01,07:06:52,6,revisit,4.0,3330_53,,
3330_151,2015-08-01,01:04:22,6,traveltimes,4.2,3330_54, 47.89744170066052,-122.5679761754601
3330_152,2015-08-01,01:04:22,6,revisit,4.2,3330_54,,
3330_153,2015-08-01,00:37:24,6,revisit,4.2,3330_55,,
3330_154,2015-07-31,23:02:50,5,revisit,4.0,3330_56,,
3330_155,2015-07-31,22:23:47,5,traveltimes,4.0,3330_48, 47.50623288564384,-122.37706932239234
3330_156,2015-07-31,22:23:42,5,revisit,4.0,3330_48,,
3330_157,2015-07-31,22:10:04,5,traveltimes,4.0,3330_48, 47.506362805143,-122.37702456302941
3330_158,2015-07-31,22:09:58,5,revisit,4.0,3330_48,,
3330_159,2015-07-31,21:53:23,5,revisit,4.0,3330_57,,
3330_160,2015-07-31,20:32:46,5,init,4.0,3330_17,,
3330_161,2015-07-31,20:25:29,5,init,4.2,3330_58,,
3330_162,2015-07-31,18:06:06,5,revisit,4.0,3330_59,,
3330_163,2015-07-31,18:03:35,5,init,4.0,3330_59,,
3330_164,2015-07-31,18:01:52,5,init,4.2,3330_60,,
3330_165,2015-07-31,18:01:09,5,init,4.2,3330_60,,
3330_166,2015-07-31,17:02:59,5,traveltimes,4.0,3330_21, 47.83580333333333,-122.54101166666666
3330_167,2015-07-31,17:02:56,5,traveltimes,4.0,3330_21, 47.83580333333333,-122.54101166666666
3330_168,2015-07-31,17:02:55,5,init,4.0,3330_21,,
3330_169,2015-07-31,17:02:40,5,traveltimes,4.0,3330_21, 47.83580333333333,-122.54101166666666
3330_170,2015-07-31,17:02:39,5,revisit,4.0,3330_21,,
3330_171,2015-07-31,16:07:23,5,revisit,4.0,3330_61,,
3330_172,2015-07-31,16:06:54,5,traveltimes,4.0,3330_62, 47.7505294391068,-122.65882328032637
3330_173,2015-07-31,16:06:54,5,revisit,4.0,3330_62,,
3330_174,2015-07-31,15:56:52,5,revisit,4.0,3330_63,,
3330_175,2015-07-31,15:48:19,5,revisit,4.0,3330_64,,
3330_176,2015-07-31,15:42:06,5,revisit,4.0,3330_65,,
3330_177,2015-07-31,15:40:40,5,revisit,4.0,3330_65,,
3330_178,2015-07-31,15:39:46,5,revisit,4.0,3330_65,,
3330_179,2015-07-31,14:56:56,5,revisit,4.0,3330_66,,
3330_180,2015-07-31,14:26:46,5,traveltimes,4.0,3330_67,47.61268627,-122.3977036
3330_181,2015-07-31,14:26:45,5,revisit,4.0,3330_67,,
3330_182,2015-07-31,14:26:22,5,traveltimes,4.0,3330_68, 47.7509287778627,-122.65872848022233
3330_183,2015-07-31,14:26:20,5,revisit,4.0,3330_68,,
3330_184,2015-07-31,14:23:42,5,revisit,4.0,3330_67,,
3330_185,2015-07-31,14:10:52,5,revisit,4.0,3330_50,,
3330_186,2015-07-31,14:02:56,5,traveltimes,,3330_69,,
3330_187,2015-07-31,13:51:52,5,traveltimes,4.0,3330_70,47.524144,-122.393038
3330_188,2015-07-31,13:51:49,5,revisit,4.0,3330_70,,
3330_189,2015-07-31,13:38:30,5,traveltimes,4.0,3330_68, 47.75091814759898,-122.65872231614753
3330_190,2015-07-31,13:37:23,5,traveltimes,4.2,3330_71, 47.60277533521452,-122.338757310995
3330_191,2015-07-31,13:36:56,5,traveltimes,4.2,3330_72, 47.60277533521452,-122.338757310995
3330_192,2015-07-31,13:36:55,5,init,4.0,3330_68,,
3330_193,2015-07-31,13:36:56,5,revisit,4.2,3330_72,,
3330_194,2015-07-31,13:15:07,5,traveltimes,4.0,3330_70, 47.64298439025879,-122.20928013324737
3330_195,2015-07-31,13:15:06,5,revisit,4.0,3330_70,,
3330_196,2015-07-31,13:11:48,5,revisit,4.0,3330_50,,
3330_197,2015-07-31,12:21:25,5,traveltimes,4.2,3330_73, 47.93266793065024,-122.3061900884837
3330_198,2015-07-31,12:20:50,5,traveltimes,4.2,3330_73, 47.93266793065024,-122.3061900884837
3330_199,2015-07-31,12:19:47,5,init,4.2,3330_73,,
3330_200,2015-07-31,12:19:44,5,init,4.2,3330_73,,
3330_201,2015-07-31,12:19:13,5,init,4.2,3330_73,,
3330_202,2015-07-31,10:37:56,5,traveltimes,4.0,3330_74,47.62742575,-122.32891257
3330_203,2015-07-31,10:37:54,5,revisit,4.0,3330_74,,
3330_204,2015-07-31,10:26:36,5,traveltimes,4.0,3330_74,47.719395,-122.295157
3330_205,2015-07-31,10:26:36,5,revisit,4.0,3330_74,,
3330_206,2015-07-31,08:10:00,5,init,,3330_75,,
3330_207,2015-07-31,05:55:47,5,revisit,4.0,3330_76,,
3330_208,2015-07-31,02:41:34,5,traveltimes,4.2,3330_2, 47.89756682459046,-122.5678896519039
3330_209,2015-07-31,02:41:34,5,revisit,4.2,3330_77,,
3330_210,2015-07-31,01:33:01,5,,,3330_78,,
3330_211,2015-07-30,20:59:13,4,revisit,4.0,3330_79,,
3330_212,2015-07-30,20:57:55,4,revisit,4.2,3330_80,,
3330_213,2015-07-30,20:20:15,4,revisit,4.0,3330_81,,
3330_214,2015-07-30,20:20:12,4,revisit,4.0,3330_81,,
3330_215,2015-07-30,20:20:11,4,revisit,4.0,3330_81,,
3330_216,2015-07-30,20:20:10,4,revisit,4.0,3330_81,,
3330_217,2015-07-30,20:20:05,4,revisit,4.0,3330_81,,
3330_218,2015-07-30,20:20:04,4,revisit,4.0,3330_81,,
3330_219,2015-07-30,20:20:03,4,revisit,4.0,3330_81,,
3330_220,2015-07-30,20:20:02,4,revisit,4.0,3330_81,,
3330_221,2015-07-30,20:20:00,4,revisit,4.0,3330_81,,
3330_222,2015-07-30,20:20:00,4,revisit,4.0,3330_81,,
3330_223,2015-07-30,20:19:59,4,revisit,4.0,3330_81,,
3330_224,2015-07-30,20:18:56,4,revisit,4.0,3330_81,,
3330_225,2015-07-30,20:18:54,4,revisit,4.0,3330_81,,
3330_226,2015-07-30,20:18:52,4,revisit,4.0,3330_81,,
3330_227,2015-07-30,19:50:52,4,revisit,4.0,3330_79,,
3330_228,2015-07-30,19:25:34,4,revisit,4.0,3330_82,,
3330_229,2015-07-30,19:13:47,4,revisit,4.0,3330_82,,
3330_230,2015-07-30,19:01:45,4,revisit,4.0,3330_83,,
3330_231,2015-07-30,18:48:01,4,revisit,4.0,3330_84,,
3330_232,2015-07-30,18:45:24,4,revisit,4.0,3330_82,,
3330_233,2015-07-30,18:01:27,4,revisit,4.0,3330_82,,
3330_234,2015-07-30,17:50:01,4,revisit,4.0,3330_82,,
3330_235,2015-07-30,17:12:39,4,revisit,4.0,3330_27,,
3330_236,2015-07-30,15:55:12,4,revisit,4.0,3330_83,,
3330_237,2015-07-30,15:35:27,4,revisit,4.0,3330_83,,
3330_238,2015-07-30,14:57:27,4,,,3330_85,,
3330_239,2015-07-30,14:55:19,4,revisit,4.0,3330_83,,
3330_240,2015-07-30,14:23:57,4,,,3330_86,,
3330_241,2015-07-30,13:50:56,4,traveltimes,4.0,3330_87, 47.506215116009116,-122.37706664018333
3330_242,2015-07-30,13:50:56,4,revisit,4.0,3330_87,,
3330_243,2015-07-30,13:50:50,4,traveltimes,4.0,3330_87, 47.506215116009116,-122.37706664018333
3330_244,2015-07-30,13:49:23,4,revisit,4.0,3330_87,,
3330_245,2015-07-30,13:44:17,4,,,3330_86,,
3330_246,2015-07-30,13:44:16,4,robots.txt,,3330_78,,
3330_247,2015-07-30,12:17:40,4,traveltimes,3.0,3330_88,47.602884,-122.332308
3330_248,2015-07-30,12:16:17,4,traveltimes,3.0,3330_88,47.602884,-122.332308
3330_249,2015-07-30,12:14:55,4,traveltimes,3.0,3330_88,47.602884,-122.332308
3330_250,2015-07-30,12:13:32,4,traveltimes,3.0,3330_88,47.602884,-122.332308
3330_251,2015-07-30,12:13:32,4,revisit,3.0,3330_88,,
3330_252,2015-07-30,11:34:49,4,traveltimes,4.0,3330_89, 47.561172069981694,-122.38669132813811
3330_253,2015-07-30,11:34:49,4,revisit,4.0,3330_89,,
3330_254,2015-07-30,11:33:45,4,traveltimes,4.0,3330_89, 47.561172069981694,-122.38669132813811
3330_255,2015-07-30,11:33:03,4,traveltimes,4.0,3330_89, 47.561172069981694,-122.38669132813811
3330_256,2015-07-30,11:32:34,4,revisit,4.0,3330_89,,
3330_257,2015-07-30,11:02:26,4,revisit,4.0,3330_90,,
3330_258,2015-07-30,10:19:29,4,revisit,4.0,3330_90,,
3330_259,2015-07-30,10:07:57,4,revisit,4.0,3330_91,,
3330_260,2015-07-30,09:29:09,4,init,,3330_92,,
3330_261,2015-07-30,08:04:15,4,revisit,4.0,3330_93,,
3330_262,2015-07-30,07:48:19,4,revisit,4.0,3330_93,,
3330_263,2015-07-30,06:40:36,4,revisit,4.0,3330_94,,
3330_264,2015-07-30,06:40:04,4,revisit,4.0,3330_94,,
3330_265,2015-07-29,22:14:57,3,revisit,4.0,3330_95,,
3330_266,2015-07-29,20:36:05,3,traveltimes,4.0,3330_96, 47.50988277064096,-122.46392085820213
3330_267,2015-07-29,20:36:01,3,revisit,4.0,3330_96,,
3330_268,2015-07-29,20:27:36,3,revisit,4.0,3330_93,,
3330_269,2015-07-29,20:15:56,3,traveltimes,4.0,3330_96, 47.508811394752854,-122.46406218928348
3330_270,2015-07-29,20:15:53,3,revisit,4.0,3330_96,,
3330_271,2015-07-29,20:14:34,3,traveltimes,4.0,3330_96, 47.50897254397566,-122.46402079031568
3330_272,2015-07-29,20:14:34,3,revisit,4.0,3330_96,,
3330_273,2015-07-29,20:14:04,3,traveltimes,4.0,3330_96, 47.50897254397566,-122.46402079031568
3330_274,2015-07-29,20:14:01,3,revisit,4.0,3330_96,,
3330_275,2015-07-29,19:58:34,3,traveltimes,4.0,3330_96, 47.508775758437785,-122.4640623402803
3330_276,2015-07-29,19:58:34,3,revisit,4.0,3330_96,,
3330_277,2015-07-29,18:30:20,3,revisit,4.0,3330_96,,
3330_278,2015-07-29,18:05:24,3,traveltimes,,3330_97,,
3330_279,2015-07-29,15:57:48,3,revisit,4.0,3330_98,,
3330_280,2015-07-29,15:29:36,3,revisit,4.0,3330_98,,
3330_281,2015-07-29,15:29:27,3,revisit,4.0,3330_98,,
3330_282,2015-07-29,15:27:46,3,revisit,4.0,3330_98,,
3330_283,2015-07-29,15:06:53,3,traveltimes,4.0,3330_99, 47.56297945976257,-122.37917125225067
3330_284,2015-07-29,15:06:53,3,revisit,4.0,3330_99,,
3330_285,2015-07-29,15:06:11,3,traveltimes,4.0,3330_99, 47.56297945976257,-122.37917125225067
3330_286,2015-07-29,15:06:11,3,revisit,4.0,3330_99,,
3330_287,2015-07-29,15:04:49,3,revisit,4.0,3330_100,,
3330_288,2015-07-29,15:04:04,3,traveltimes,4.0,3330_99, 47.56297945976257,-122.37917125225067
3330_289,2015-07-29,15:04:03,3,revisit,4.0,3330_99,,
3330_290,2015-07-29,14:55:58,3,traveltimes,4.0,3330_99, 47.61445641517639,-122.32985079288482
3330_291,2015-07-29,14:55:57,3,revisit,4.0,3330_99,,
3330_292,2015-07-29,11:43:47,3,init,3.0,3330_101,,
3330_293,2015-07-29,11:42:02,3,revisit,3.0,3330_101,,
3330_294,2015-07-29,10:18:49,3,traveltimes,4.2,3330_102, 47.5095383125385,-122.4639981929748
3330_295,2015-07-29,10:18:49,3,revisit,4.2,3330_102,,
3330_296,2015-07-29,09:34:10,3,revisit,4.0,3330_103,,
3330_297,2015-07-29,09:29:31,3,revisit,4.0,3330_103,,
3330_298,2015-07-29,09:29:06,3,revisit,4.0,3330_103,,
3330_299,2015-07-29,08:45:06,3,revisit,4.0,3330_103,,
3330_300,2015-07-29,08:38:37,3,init,,3330_104,,
3330_301,2015-07-29,07:24:05,3,revisit,4.0,3330_103,,
3330_302,2015-07-29,07:19:10,3,revisit,4.0,3330_103,,
3330_303,2015-07-28,23:08:29,2,traveltimes,4.0,3330_105,47.53996,-122.580138
3330_304,2015-07-28,23:08:26,2,revisit,4.0,3330_105,,
3330_305,2015-07-28,20:54:00,2,revisit,4.2,3330_106,,
3330_306,2015-07-28,20:26:09,2,traveltimes,4.0,3330_21, 47.83580333333333,-122.54101
